date/time,p01m
6/8/2025 22:01,0
6/8/2025 22:06,0
6/8/2025 22:33,0
6/8/2025 22:40,0
6/8/2025 22:52,0
6/8/2025 22:55,T
6/8/2025 23:17,0
6/9/2025 0:25,0
6/9/2025 0:32,0
6/9/2025 0:55,1.02
6/9/2025 1:55,0
6/9/2025 2:21,0
6/9/2025 2:32,0
6/9/2025 2:55,0.25
6/9/2025 3:55,0
6/9/2025 4:25,0
6/9/2025 4:30,0
6/9/2025 4:55,0
6/9/2025 5:55,0
6/9/2025 6:20,0
6/9/2025 6:25,0
6/9/2025 6:35,0
6/9/2025 6:55,0
6/9/2025 7:00,0
6/9/2025 7:10,0
6/9/2025 7:20,0
6/9/2025 7:30,0
6/9/2025 7:35,0
6/9/2025 7:55,0
6/9/2025 8:00,0
6/9/2025 8:15,0
6/9/2025 8:25,0
6/9/2025 8:30,0
6/9/2025 8:40,0
6/9/2025 8:45,0
6/9/2025 8:50,0
6/9/2025 8:55,0
6/9/2025 9:40,0
6/9/2025 9:50,0
6/9/2025 10:55,0
6/9/2025 11:55,0
6/9/2025 13:55,0
6/9/2025 15:55,0
6/9/2025 16:55,0
6/9/2025 17:55,0
6/9/2025 18:24,0
6/9/2025 18:32,0
6/9/2025 18:38,0
6/9/2025 18:54,0
6/9/2025 18:55,0
6/9/2025 19:09,0
6/9/2025 19:24,0
6/9/2025 19:55,0
6/9/2025 20:19,0
6/9/2025 20:50,0
6/9/2025 20:55,T
6/9/2025 21:55,T
6/9/2025 22:08,0
6/9/2025 22:24,0
6/9/2025 22:38,0
6/9/2025 23:55,0
6/10/2025 0:05,0
6/10/2025 0:30,0
6/10/2025 0:55,0
6/10/2025 1:55,0
6/10/2025 2:04,0
6/10/2025 2:24,0
6/10/2025 2:55,0.25
6/10/2025 2:57,0
6/10/2025 3:55,T
6/10/2025 4:24,0
6/10/2025 4:38,0
6/10/2025 4:41,0
6/10/2025 4:55,0.25
6/10/2025 5:00,0
6/10/2025 5:03,0
6/10/2025 5:10,0
6/10/2025 5:45,0
6/10/2025 5:50,0
6/10/2025 5:55,0.76
6/10/2025 6:01,0
6/10/2025 6:04,0
6/10/2025 6:14,0
6/10/2025 6:15,0
6/10/2025 6:41,0
6/10/2025 6:48,0
6/10/2025 6:55,0.25
6/10/2025 7:35,0
6/10/2025 7:55,0
6/10/2025 8:35,0
6/10/2025 8:50,0
6/10/2025 8:55,0
6/10/2025 9:05,0
6/10/2025 9:35,0
6/10/2025 9:55,0
6/10/2025 10:45,0
6/10/2025 10:55,0
6/10/2025 11:20,0
6/10/2025 12:55,0
6/10/2025 13:55,0
6/10/2025 14:30,0
6/10/2025 14:40,0
6/10/2025 14:45,0
6/10/2025 14:55,0
6/10/2025 15:00,0
6/10/2025 15:05,0
6/10/2025 15:10,0
6/10/2025 15:20,0
6/10/2025 15:50,0
6/10/2025 15:55,0
6/10/2025 16:20,0
6/10/2025 16:45,0
6/10/2025 16:55,0
6/10/2025 17:00,0
6/10/2025 17:20,0
6/10/2025 17:55,0
6/10/2025 18:55,0
6/10/2025 19:30,0
6/10/2025 19:35,0
6/10/2025 19:40,0
6/10/2025 19:55,0
6/10/2025 20:00,0
6/10/2025 20:10,0
6/10/2025 20:30,0
6/10/2025 20:35,0
6/10/2025 20:45,0
6/10/2025 20:55,0
6/10/2025 21:13,0
6/10/2025 21:55,0
6/10/2025 22:55,0
6/10/2025 23:55,0
6/11/2025 0:55,0
6/11/2025 1:55,0
6/11/2025 2:55,0
6/11/2025 3:55,0
6/11/2025 4:55,0
6/11/2025 5:55,0
6/11/2025 6:55,0
6/11/2025 7:55,0
6/11/2025 8:55,0
6/11/2025 9:50,0
6/11/2025 9:55,0
6/11/2025 10:00,0
6/11/2025 10:10,0
6/11/2025 10:15,0
6/11/2025 10:20,0
6/11/2025 10:25,0
6/11/2025 10:30,0
6/11/2025 10:35,0
6/11/2025 10:40,0
6/11/2025 10:55,0
6/11/2025 11:55,0
6/11/2025 12:55,0
6/11/2025 13:55,0
6/11/2025 14:55,0
6/11/2025 15:55,0
6/11/2025 16:55,0
6/11/2025 17:55,0
6/11/2025 18:09,0
6/11/2025 18:31,0
6/11/2025 18:50,0
6/11/2025 18:53,0
6/11/2025 18:55,0
6/11/2025 19:03,0
6/11/2025 19:55,0
6/11/2025 20:51,0
6/11/2025 20:55,0
6/11/2025 21:55,0
6/11/2025 22:55,0
6/11/2025 23:55,0
6/12/2025 0:55,0
6/12/2025 1:55,0
6/12/2025 2:55,0
6/12/2025 3:55,0
6/12/2025 4:55,0
6/12/2025 5:55,0
6/12/2025 6:55,0
6/12/2025 7:55,0
6/12/2025 8:55,0
6/12/2025 9:55,0
6/12/2025 10:55,0
6/12/2025 11:55,0
6/12/2025 12:55,0
6/12/2025 13:55,0
6/12/2025 14:55,0
6/12/2025 15:55,0
6/12/2025 16:55,0
6/12/2025 17:55,0
6/12/2025 18:55,0
6/12/2025 19:55,0
6/12/2025 20:55,0
6/12/2025 21:55,0
6/12/2025 22:55,0
6/12/2025 23:55,0
6/13/2025 0:55,0
6/13/2025 1:55,0
6/13/2025 2:55,0
6/13/2025 3:55,0
6/13/2025 4:55,0
6/13/2025 5:55,0
6/13/2025 6:55,0
6/13/2025 7:55,0
6/13/2025 8:55,0
6/13/2025 9:55,0
6/13/2025 10:55,0
6/13/2025 11:55,0
6/13/2025 12:55,0
6/13/2025 13:55,0
6/13/2025 14:55,0
6/13/2025 15:55,0
6/13/2025 16:55,0
6/13/2025 17:55,0
6/13/2025 18:55,0
6/13/2025 19:55,0
6/13/2025 20:55,0
6/13/2025 21:55,0
6/13/2025 22:55,0
6/13/2025 23:55,0
6/14/2025 0:55,0
6/14/2025 1:55,0
6/14/2025 2:55,0
6/14/2025 3:55,0
6/14/2025 4:55,0
6/14/2025 5:55,0
6/14/2025 6:55,0
6/14/2025 7:55,0
6/14/2025 8:55,0
6/14/2025 9:55,0
6/14/2025 10:55,0
6/14/2025 11:55,0
6/14/2025 12:55,0
6/14/2025 13:55,0
6/14/2025 14:55,0
6/14/2025 15:55,0
6/14/2025 16:55,0
6/14/2025 17:55,0
6/14/2025 18:55,0
6/14/2025 19:55,0
6/14/2025 20:55,0
6/14/2025 21:55,0
6/14/2025 22:38,0
6/14/2025 22:51,0
6/14/2025 22:54,0
6/14/2025 22:55,T
6/14/2025 23:09,0
6/14/2025 23:55,T
6/15/2025 0:55,0
6/15/2025 1:55,0
6/15/2025 2:55,0
6/15/2025 3:55,0
6/15/2025 4:55,0
6/15/2025 5:55,0
6/15/2025 6:55,0
6/15/2025 7:55,0
6/15/2025 8:55,0
6/15/2025 9:55,0
6/15/2025 10:55,0
6/15/2025 11:55,0
6/15/2025 12:55,0
6/15/2025 13:55,0
6/15/2025 14:55,0
6/15/2025 15:55,0
6/15/2025 16:55,0
6/15/2025 17:55,0
6/15/2025 18:55,0
6/15/2025 19:55,0
6/15/2025 20:55,0
6/15/2025 21:55,0
6/15/2025 22:55,0
6/15/2025 23:55,0
6/16/2025 0:55,0
6/16/2025 1:55,0
6/16/2025 2:55,0
6/16/2025 3:55,0
6/16/2025 4:55,0
6/16/2025 5:55,0
6/16/2025 6:55,0
6/16/2025 7:55,0
6/16/2025 8:55,0
6/16/2025 9:55,0
6/16/2025 10:55,0
6/16/2025 11:55,0
6/16/2025 12:55,0
6/16/2025 13:55,0
6/16/2025 14:55,0
6/16/2025 15:55,0
6/16/2025 16:55,0
6/16/2025 17:55,0
6/16/2025 18:55,0
6/16/2025 19:55,0
6/16/2025 20:55,0
6/16/2025 21:55,0
6/16/2025 22:55,0
6/16/2025 23:55,0
6/17/2025 0:55,0
6/17/2025 1:55,0
6/17/2025 2:55,0
6/17/2025 3:55,0
6/17/2025 4:55,0
6/17/2025 5:55,0
6/17/2025 6:55,0
6/17/2025 7:55,0
6/17/2025 8:55,0
6/17/2025 9:55,0
6/17/2025 10:55,0
6/17/2025 11:55,0
6/17/2025 12:55,0
6/17/2025 13:55,0
6/17/2025 14:55,0
6/17/2025 15:55,0
6/17/2025 16:55,0
6/17/2025 17:55,0
6/17/2025 18:25,0
6/17/2025 18:55,0
6/17/2025 18:56,0
6/17/2025 19:05,0
6/17/2025 19:23,0
6/17/2025 19:34,0
6/17/2025 19:40,0
6/17/2025 19:55,0
6/17/2025 19:56,0
6/17/2025 20:51,0
6/17/2025 20:55,0
6/17/2025 21:20,0
6/17/2025 21:55,0
6/17/2025 22:55,0
6/17/2025 23:55,0
6/18/2025 0:55,0
6/18/2025 1:55,0
6/18/2025 2:55,0
6/18/2025 3:55,0
6/18/2025 4:45,0
6/18/2025 4:50,0
6/18/2025 4:55,0
6/18/2025 5:10,0
6/18/2025 5:20,0
6/18/2025 5:55,0
6/18/2025 6:35,0
6/18/2025 6:40,0
6/18/2025 6:55,0
6/18/2025 7:55,0
6/18/2025 8:15,0
6/18/2025 8:20,0
6/18/2025 8:55,0
6/18/2025 9:00,0
6/18/2025 9:05,0
6/18/2025 9:30,0
6/18/2025 9:35,0
6/18/2025 9:40,0
6/18/2025 9:55,0
6/18/2025 10:05,0
6/18/2025 10:10,0
6/18/2025 10:15,0
6/18/2025 10:40,0
6/18/2025 10:50,0
6/18/2025 10:55,0
6/18/2025 11:20,0
6/18/2025 11:55,0
6/18/2025 12:13,0
6/18/2025 12:55,0.25
6/18/2025 13:15,0
6/18/2025 13:29,0
6/18/2025 13:53,0
6/18/2025 13:55,T
6/18/2025 14:31,0
6/18/2025 14:41,0
6/18/2025 14:55,T
6/18/2025 15:55,0
6/18/2025 16:45,0
6/18/2025 16:55,0
6/18/2025 17:55,0
6/18/2025 18:40,0
6/18/2025 18:55,0
6/18/2025 19:00,0
6/18/2025 19:15,0
6/18/2025 19:55,0
6/18/2025 20:55,0
6/18/2025 21:55,0
6/18/2025 22:55,0
6/18/2025 23:13,0
6/18/2025 23:26,0
6/18/2025 23:45,0
6/18/2025 23:55,T
6/18/2025 23:59,0
6/19/2025 0:09,0
6/19/2025 0:10,0
6/19/2025 0:15,0
6/19/2025 0:25,0
6/19/2025 0:30,0
6/19/2025 0:53,0
6/19/2025 0:55,T
6/19/2025 1:26,0
6/19/2025 1:55,0.25
6/19/2025 2:30,0
6/19/2025 2:35,0
6/19/2025 2:55,2.29
6/19/2025 3:55,0.76
6/19/2025 4:55,0.25
6/19/2025 5:55,0.25
6/19/2025 6:25,0
6/19/2025 6:30,0
6/19/2025 6:40,0
6/19/2025 6:55,0.51
6/19/2025 7:45,0
6/19/2025 7:50,0
6/19/2025 7:55,1.02
6/19/2025 8:00,0
6/19/2025 8:20,0
6/19/2025 8:30,0
6/19/2025 8:35,0
6/19/2025 8:40,0
6/19/2025 8:45,0
6/19/2025 8:55,2.54
6/19/2025 9:55,1.52
6/19/2025 10:45,0
6/19/2025 10:55,2.29
6/19/2025 11:55,1.52
6/19/2025 12:55,0.25
6/19/2025 13:47,0
6/19/2025 13:55,0.76
6/19/2025 14:15,0
6/19/2025 14:20,0
6/19/2025 14:55,0
6/19/2025 14:59,0
6/19/2025 15:24,0
6/19/2025 15:51,0
6/19/2025 15:55,1.27
6/19/2025 16:10,0
6/19/2025 16:15,0
6/19/2025 16:25,0
6/19/2025 16:30,0
6/19/2025 16:45,0
6/19/2025 16:50,0
6/19/2025 16:55,0
6/19/2025 17:10,0
6/19/2025 17:55,0
6/19/2025 18:50,0
6/19/2025 18:55,0
6/19/2025 19:10,0
6/19/2025 19:15,0
6/19/2025 19:25,0
6/19/2025 19:35,0
6/19/2025 19:55,0
6/19/2025 20:55,0
6/19/2025 21:55,0
6/19/2025 22:55,0
6/19/2025 23:55,0
6/20/2025 0:55,0
6/20/2025 1:55,0
6/20/2025 2:55,0
6/20/2025 3:55,0
6/20/2025 4:55,0
6/20/2025 5:55,0
6/20/2025 6:55,0
6/20/2025 7:00,0
6/20/2025 7:05,0
6/20/2025 7:10,0
6/20/2025 7:15,0
6/20/2025 7:25,0
6/20/2025 7:30,0
6/20/2025 7:35,0
6/20/2025 7:45,0
6/20/2025 7:50,0
6/20/2025 7:55,0
6/20/2025 8:00,0
6/20/2025 8:25,0
6/20/2025 8:30,0
6/20/2025 8:35,0
6/20/2025 8:40,0
6/20/2025 8:45,0
6/20/2025 8:50,0
6/20/2025 8:55,0
6/20/2025 9:05,0
6/20/2025 9:10,0
6/20/2025 9:15,0
6/20/2025 9:40,0
6/20/2025 9:55,0
6/20/2025 10:55,0
6/20/2025 11:50,0
6/20/2025 11:55,0
6/20/2025 12:30,0
6/20/2025 12:55,0
6/20/2025 13:55,0
6/20/2025 14:55,0
6/20/2025 15:55,0
6/20/2025 16:55,0
6/20/2025 17:55,0
6/20/2025 18:55,0
6/20/2025 19:55,0
6/20/2025 20:55,0
6/20/2025 21:55,0
6/20/2025 22:55,0
6/20/2025 23:55,0
6/21/2025 0:55,0
6/21/2025 1:37,0
6/21/2025 1:47,0
6/21/2025 1:55,T
6/21/2025 1:59,0
6/21/2025 2:55,T
6/21/2025 3:55,0
6/21/2025 4:55,0
6/21/2025 5:55,0
6/21/2025 6:55,0
6/21/2025 7:55,0
6/21/2025 8:55,0
6/21/2025 9:55,0
6/21/2025 10:38,0
6/21/2025 10:55,T
6/21/2025 11:21,0
6/21/2025 11:33,0
6/21/2025 11:55,0.51
6/21/2025 12:00,0
6/21/2025 12:05,0
6/21/2025 12:10,0
6/21/2025 12:15,0
6/21/2025 12:20,0
6/21/2025 12:25,0
6/21/2025 12:30,0
6/21/2025 12:40,0
6/21/2025 12:45,0
6/21/2025 12:50,0
6/21/2025 12:55,29.21
6/21/2025 13:03,0
6/21/2025 13:09,0
6/21/2025 13:44,0
6/21/2025 13:55,T
6/21/2025 14:55,0
6/21/2025 15:30,0
6/21/2025 15:55,0
6/21/2025 16:55,0
6/21/2025 17:55,0
6/21/2025 18:55,0
6/21/2025 19:55,0
6/21/2025 20:55,0
6/21/2025 21:55,0
6/21/2025 22:55,0
6/21/2025 23:55,0
6/22/2025 0:55,0
6/22/2025 1:53,0
6/22/2025 1:55,T
6/22/2025 2:06,0
6/22/2025 2:55,T
6/22/2025 3:55,0
6/22/2025 4:55,0
6/22/2025 5:55,0
6/22/2025 6:55,0
6/22/2025 7:55,0
6/22/2025 8:55,0
6/22/2025 9:55,0
6/22/2025 10:55,0
6/22/2025 11:55,0
6/22/2025 12:55,0
6/22/2025 13:55,0
6/22/2025 14:55,0
6/22/2025 15:55,0
6/22/2025 16:55,0
6/22/2025 17:55,0
6/22/2025 18:55,0
6/22/2025 19:55,0
6/22/2025 20:55,0
6/22/2025 21:55,0
6/22/2025 22:55,0
6/22/2025 23:55,0
6/23/2025 0:55,0
6/23/2025 1:33,0
6/23/2025 1:43,0
6/23/2025 1:55,T
6/23/2025 2:10,0
6/23/2025 2:15,0
6/23/2025 2:29,0
6/23/2025 2:55,T
6/23/2025 3:55,0
6/23/2025 4:55,0
6/23/2025 5:55,0
6/23/2025 6:55,0
6/23/2025 7:55,0
6/23/2025 8:55,0
6/23/2025 9:55,0
6/23/2025 10:55,0
6/23/2025 11:55,0
6/23/2025 12:55,0
6/23/2025 13:55,0
6/23/2025 14:55,0
6/23/2025 15:55,0
6/23/2025 16:55,0
6/23/2025 17:03,0
6/23/2025 17:55,0
6/23/2025 18:55,0
6/23/2025 20:55,0
6/23/2025 21:55,0
6/23/2025 22:55,0
6/23/2025 23:55,0
6/24/2025 0:55,0
6/24/2025 1:29,0
6/24/2025 1:32,0
6/24/2025 1:55,1.52
6/24/2025 2:07,0
6/24/2025 2:12,0
6/24/2025 2:55,T
6/24/2025 3:55,0
6/24/2025 4:55,0
6/24/2025 5:55,0
6/24/2025 6:55,0
6/24/2025 7:55,0
6/24/2025 8:55,0
6/24/2025 9:55,0
6/24/2025 10:30,0
6/24/2025 10:55,0
6/24/2025 11:05,0
6/24/2025 11:10,0
6/24/2025 11:50,0
6/24/2025 11:55,0
6/24/2025 12:55,0
6/24/2025 13:55,0
6/24/2025 14:00,0
6/24/2025 14:55,0
6/24/2025 15:45,0
6/24/2025 15:55,0
6/24/2025 16:00,0
6/24/2025 16:40,0
6/24/2025 16:50,0
6/24/2025 16:55,0
6/24/2025 17:35,0
6/24/2025 17:55,0
6/24/2025 19:55,0
6/24/2025 20:55,0
6/24/2025 21:55,0
6/24/2025 22:55,0
6/24/2025 23:55,0
6/25/2025 0:55,0
6/25/2025 1:55,0
6/25/2025 2:55,0
6/25/2025 3:45,0
6/25/2025 3:55,0
6/25/2025 4:00,0
6/25/2025 4:40,0
6/25/2025 4:55,0
6/25/2025 5:55,0
6/25/2025 6:55,0
6/25/2025 7:00,0
6/25/2025 7:55,0
6/25/2025 8:55,0
6/25/2025 9:55,0
6/25/2025 10:55,0
6/25/2025 11:55,0
6/25/2025 12:55,0
6/25/2025 13:55,0
6/25/2025 14:55,0
6/25/2025 15:55,0
6/25/2025 16:55,0
6/25/2025 17:55,0
6/25/2025 18:55,0
6/25/2025 19:55,0
6/25/2025 20:55,0
6/25/2025 21:55,0
6/25/2025 22:55,0
6/25/2025 23:55,0
6/26/2025 0:55,0
6/26/2025 1:55,0
6/26/2025 2:55,0
6/26/2025 3:46,0
6/26/2025 3:55,T
6/26/2025 3:57,0
6/26/2025 4:17,0
6/26/2025 4:34,0
6/26/2025 4:37,0
6/26/2025 4:55,0.25
6/26/2025 5:17,0
6/26/2025 5:23,0
6/26/2025 5:34,0
6/26/2025 5:55,T
6/26/2025 6:49,0
6/26/2025 6:55,0.25
6/26/2025 7:17,0
6/26/2025 7:47,0
6/26/2025 7:55,0.76
6/26/2025 8:39,0
6/26/2025 8:55,0.51
6/26/2025 9:13,0
6/26/2025 9:28,0
6/26/2025 9:33,0
6/26/2025 9:42,0
6/26/2025 9:55,1.52
6/26/2025 10:40,0
6/26/2025 10:55,0
6/26/2025 11:55,0
6/26/2025 12:04,0
6/26/2025 12:13,0
6/26/2025 12:55,T
6/26/2025 13:55,0
6/26/2025 14:20,0
6/26/2025 14:55,0
6/26/2025 15:55,0
6/26/2025 16:20,0
6/26/2025 16:45,0
6/26/2025 16:55,0
6/26/2025 17:30,0
6/26/2025 17:55,0
6/26/2025 18:55,0
6/26/2025 19:55,0
6/26/2025 20:55,0
6/26/2025 21:55,0
6/26/2025 22:35,0
6/26/2025 22:55,0
6/26/2025 23:55,0
6/27/2025 0:10,0
6/27/2025 0:55,0
6/27/2025 1:55,0
6/27/2025 2:05,0
6/27/2025 2:55,0
6/27/2025 3:10,0
6/27/2025 3:55,0
6/27/2025 4:05,0
6/27/2025 4:55,0
6/27/2025 5:55,0
6/27/2025 6:55,0
6/27/2025 7:45,0
6/27/2025 7:55,0
6/27/2025 8:40,0
6/27/2025 8:55,0
6/27/2025 9:55,0
6/27/2025 10:50,0
6/27/2025 10:55,0
6/27/2025 11:05,0
6/27/2025 11:55,0
6/27/2025 12:14,0
6/27/2025 12:20,0
6/27/2025 12:29,0
6/27/2025 12:30,0
6/27/2025 12:42,0
6/27/2025 12:44,0
6/27/2025 12:54,0
6/27/2025 12:55,0.25
6/27/2025 13:35,0
6/27/2025 13:55,0
6/27/2025 14:40,0
6/27/2025 14:55,0
6/27/2025 15:15,0
6/27/2025 15:55,0
6/27/2025 16:55,0
6/27/2025 17:50,0
6/27/2025 17:55,0
6/27/2025 18:20,0
6/27/2025 18:35,0
6/27/2025 18:55,0
6/27/2025 19:55,0
6/27/2025 20:25,0
6/27/2025 20:40,0
6/27/2025 20:50,0
6/27/2025 20:55,0
6/27/2025 21:55,0
6/27/2025 22:55,0
6/27/2025 23:55,0
6/28/2025 0:20,0
6/28/2025 0:40,0
6/28/2025 0:55,0
6/28/2025 1:20,0
6/28/2025 1:50,0
6/28/2025 1:55,0
6/28/2025 2:15,0
6/28/2025 2:25,0
6/28/2025 2:50,0
6/28/2025 2:55,0
6/28/2025 3:55,0
6/28/2025 3:56,0
6/28/2025 4:06,0
6/28/2025 4:07,0
6/28/2025 4:22,0
6/28/2025 4:55,T
6/28/2025 5:40,0
6/28/2025 5:55,0
6/28/2025 6:55,0
6/28/2025 7:55,0
6/28/2025 8:30,0
6/28/2025 8:50,0
6/28/2025 8:55,0
6/28/2025 9:35,0
6/28/2025 9:40,0
6/28/2025 9:55,0
6/28/2025 10:00,0
6/28/2025 10:55,0
6/28/2025 11:55,0
6/28/2025 12:25,0
6/28/2025 12:50,0
6/28/2025 12:55,0
6/28/2025 13:55,0
6/28/2025 14:55,0
6/28/2025 15:55,0
6/28/2025 16:35,0
6/28/2025 16:55,0
6/28/2025 17:55,0
6/28/2025 18:55,0
6/28/2025 19:55,0
6/28/2025 20:55,0
6/28/2025 21:55,0
6/28/2025 22:55,0
6/28/2025 23:55,0
6/29/2025 0:55,0
6/29/2025 1:55,0
6/29/2025 2:55,0
6/29/2025 3:55,0
6/29/2025 4:55,0
6/29/2025 5:55,0
6/29/2025 6:55,0
6/29/2025 7:55,0
6/29/2025 8:55,0
6/29/2025 9:55,0
6/29/2025 10:55,0
6/29/2025 11:55,0
6/29/2025 12:55,0
6/29/2025 13:55,0
6/29/2025 14:55,0
6/29/2025 15:55,0
6/29/2025 16:55,0
6/29/2025 17:55,0
6/29/2025 18:55,0
6/29/2025 19:55,0
6/29/2025 20:55,0
6/29/2025 21:55,0
6/29/2025 22:55,0
6/29/2025 23:55,0
6/29/2025 23:59,0
6/30/2025 0:13,0
6/30/2025 0:28,0
6/30/2025 0:31,0
6/30/2025 0:40,0
6/30/2025 0:55,0.25
6/30/2025 1:55,0
6/30/2025 2:27,0
6/30/2025 2:32,0
6/30/2025 2:55,T
6/30/2025 3:55,0
6/30/2025 4:55,0
6/30/2025 5:55,0
6/30/2025 5:56,0
6/30/2025 6:10,0
6/30/2025 6:30,0
6/30/2025 6:42,0
6/30/2025 6:55,2.79
6/30/2025 7:08,0
6/30/2025 7:55,T
6/30/2025 8:24,0
6/30/2025 8:38,0
6/30/2025 8:53,0
6/30/2025 8:55,8.64
6/30/2025 9:00,0
6/30/2025 9:05,0
6/30/2025 9:10,0
6/30/2025 9:15,0
6/30/2025 9:20,0
6/30/2025 9:25,0
6/30/2025 9:55,1.78
6/30/2025 10:40,0
6/30/2025 10:55,T
6/30/2025 11:15,0
6/30/2025 11:55,0.25
6/30/2025 12:46,0
6/30/2025 12:55,T
6/30/2025 13:06,0
6/30/2025 13:55,T
6/30/2025 14:55,0
6/30/2025 15:55,0
6/30/2025 16:55,0
6/30/2025 17:55,0
6/30/2025 18:55,0
6/30/2025 19:55,0
6/30/2025 20:27,0
6/30/2025 20:55,0
6/30/2025 20:58,0
6/30/2025 21:55,0
6/30/2025 22:55,0
6/30/2025 23:55,0
7/1/2025 0:55,0
7/1/2025 1:26,0
7/1/2025 1:41,0
7/1/2025 1:55,T
7/1/2025 2:00,0
7/1/2025 2:10,0
7/1/2025 2:33,0
7/1/2025 2:55,T
7/1/2025 3:55,0
7/1/2025 4:13,0
7/1/2025 4:22,0
7/1/2025 4:55,T
7/1/2025 5:55,0
7/1/2025 6:55,0
7/1/2025 7:55,0
7/1/2025 8:55,0
7/1/2025 9:45,0
7/1/2025 9:50,0
7/1/2025 9:55,0
7/1/2025 10:10,0
7/1/2025 10:15,0
7/1/2025 10:55,0
7/1/2025 11:55,0
7/1/2025 12:55,0
7/1/2025 13:55,0
7/1/2025 14:55,0
7/1/2025 15:35,0
7/1/2025 15:45,0
7/1/2025 15:55,0
7/1/2025 16:55,0
7/1/2025 17:55,0
7/1/2025 18:25,0
7/1/2025 18:48,0
7/1/2025 18:55,0
7/1/2025 19:20,0
7/1/2025 19:55,0
7/1/2025 20:55,0
7/1/2025 21:55,0
7/1/2025 22:55,0
7/1/2025 23:55,0
7/2/2025 0:55,0
7/2/2025 1:55,0
7/2/2025 2:55,0
7/2/2025 3:55,0
7/2/2025 4:55,0
7/2/2025 5:55,0
7/2/2025 6:55,0
7/2/2025 7:55,0
7/2/2025 8:55,0
7/2/2025 9:55,0
7/2/2025 10:55,0
7/2/2025 11:55,0
7/2/2025 12:55,0
7/2/2025 13:55,0
7/2/2025 14:55,0
7/2/2025 15:55,0
7/2/2025 16:55,0
7/2/2025 17:55,0
7/2/2025 19:55,0
7/2/2025 20:50,0
7/2/2025 21:55,0
7/2/2025 22:55,0
7/3/2025 0:55,0
7/3/2025 1:55,0
7/3/2025 2:55,0
7/3/2025 3:55,0
7/3/2025 4:55,0
7/3/2025 5:55,0
7/3/2025 6:55,0
7/3/2025 8:40,0
7/3/2025 8:55,0
7/3/2025 9:00,0
7/3/2025 9:20,0
7/3/2025 9:25,0
7/3/2025 9:50,0
7/3/2025 10:20,0
7/3/2025 10:55,0
7/3/2025 11:55,0
7/3/2025 12:55,0
7/3/2025 13:55,0
7/3/2025 14:55,0
7/3/2025 15:55,0
7/3/2025 16:55,0
7/3/2025 17:55,0
7/3/2025 18:55,0
7/3/2025 19:55,0
7/3/2025 20:55,0
7/3/2025 21:55,0
7/3/2025 22:55,0
7/3/2025 23:55,0
7/4/2025 0:55,0
7/4/2025 1:55,0
7/4/2025 2:55,0
7/4/2025 3:55,0
7/4/2025 4:55,0
7/4/2025 5:55,0
7/4/2025 6:55,0
7/4/2025 7:55,0
7/4/2025 8:55,0
7/4/2025 9:55,0
7/4/2025 10:55,0
7/4/2025 11:55,0
7/4/2025 12:55,0
7/4/2025 13:55,0
7/4/2025 14:55,0
7/4/2025 15:55,0
7/4/2025 16:55,0
7/4/2025 17:55,0
7/4/2025 18:55,0
7/4/2025 19:55,0
7/4/2025 20:55,0
7/4/2025 21:55,0
7/4/2025 22:55,0
7/4/2025 23:55,0
7/5/2025 0:55,0
7/5/2025 1:55,0
7/5/2025 2:04,0
7/5/2025 2:34,0
7/5/2025 2:55,T
7/5/2025 3:55,0
7/5/2025 4:55,0
7/5/2025 5:55,0
7/5/2025 6:55,0
7/5/2025 7:55,0
7/5/2025 8:55,0
7/5/2025 9:55,0
7/5/2025 10:55,0
7/5/2025 11:55,0
7/5/2025 12:55,0
7/5/2025 13:55,0
7/5/2025 14:55,0
7/5/2025 15:55,0
7/5/2025 16:55,0
7/5/2025 17:55,0
7/5/2025 18:55,0
7/5/2025 19:55,0
7/5/2025 20:55,0
7/5/2025 21:55,0
7/5/2025 22:55,0
7/5/2025 23:55,0
7/6/2025 0:55,0
7/6/2025 1:55,0
7/6/2025 2:18,0
7/6/2025 2:43,0
7/6/2025 2:55,T
7/6/2025 3:55,0
7/6/2025 4:55,0
7/6/2025 5:55,0
7/6/2025 6:55,0
7/6/2025 7:44,0
7/6/2025 7:54,0
7/6/2025 7:55,T
7/6/2025 8:24,0
7/6/2025 8:53,0
7/6/2025 8:55,0.25
7/6/2025 9:02,0
7/6/2025 9:15,0
7/6/2025 9:18,0
7/6/2025 9:28,0
7/6/2025 9:35,0
7/6/2025 9:47,0
7/6/2025 9:55,T
7/6/2025 10:19,0
7/6/2025 10:43,0
7/6/2025 10:46,0
7/6/2025 10:51,0
7/6/2025 10:55,0.25
7/6/2025 11:18,0
7/6/2025 11:28,0
7/6/2025 11:48,0
7/6/2025 11:55,T
7/6/2025 12:05,0
7/6/2025 12:45,0
7/6/2025 12:55,0
7/6/2025 13:30,0
7/6/2025 13:55,0
7/6/2025 14:15,0
7/6/2025 14:45,0
7/6/2025 14:55,0
7/6/2025 15:50,0
7/6/2025 15:55,0
7/6/2025 16:00,0
7/6/2025 16:55,0
7/6/2025 17:45,0
7/6/2025 17:55,0
7/6/2025 18:40,0
7/6/2025 18:55,0
7/6/2025 19:07,0
7/6/2025 19:17,0
7/6/2025 19:43,0
7/6/2025 19:55,0.25
7/6/2025 20:10,0
7/6/2025 20:55,1.02
7/6/2025 21:15,0
7/6/2025 21:25,0
7/6/2025 21:35,0
7/6/2025 21:40,0
7/6/2025 21:55,3.56
